605,US,NY,Valhalla,10595,41.0877,-73.7768,501,914
606,US,PA,Pittsburgh,15222,40.4495,-79.988,508,412
607,US,MO,Bridgeton,63044,38.7667,-90.4201,609,314
608,US,CA,San Francisco,94124,37.7312,-122.3826,807,415
609,US,NY,New York,10017,40.7528,-73.9725,501,212
610,US,PA,Bear Lake,16402,41.9491,-79.4448,516,814
611,US,NJ,Piscataway,8854,40.5516,-74.4637,501,732
612,US,NY,Keuka Park,14478,42.5669,-77.1325,555,315
613,US,VT,Brattleboro,5302,42.8509,-72.5579,506,802
614,US,MA,Hanscom Afb,1731,42.4585,-71.2752,506,781
615,US,TN,Nashville,37203,36.1473,-86.777,659,615
616,US,CT,Bethel,6801,41.3807,-73.3915,501,203
617,US,NY,Jamaica,11432,40.7148,-73.7939,501,718
618,US,NY,New York,10013,40.7214,-74.0052,501,212
619,US,MI,Saginaw,48607,43.4312,-83.9337,513,989
620,US,CA,San Jose,95126,37.3239,-121.9144,807,408
621,US,MA,Haverhill,1835,42.753,-71.0861,506,978
622,US,PA,Pittsburgh,15219,40.4426,-79.977,508,412
623,US,IL,Chicago,60611,41.9288,-87.6315,602,312
624,US,VA,Richmond,23230,37.5858,-77.4888,556,804
625,US,NJ,Somerset,8873,40.4981,-74.5245,501,732
626,US,OH,Wilmington,45177,39.4611,-83.8172,515,937
627,US,NY,New York,10019,40.7662,-73.9862,501,212
628,US,TX,Mckinney,75071,33.2542,-96.6863,623,972
629,US,TX,Round Rock,78664,30.5174,-97.6304,635,512
630,US,NY,Jamaica,11434,40.6763,-73.7752,501,718
631,US,MI,Dearborn,48126,42.3295,-83.1908,505,313
632,US,NY,New York,10016,40.7449,-73.9782,501,212
633,US,NY,New York,10036,40.7605,-73.9933,501,212
634,US,NY,New York,10022,40.7588,-73.968,501,212
635,US,NY,Rego Park,11374,40.7235,-73.8612,501,718
636,US,NJ,Fort Lee,7024,40.8483,-73.9725,501,201
637,US,NY,Woodside,11377,40.7482,-73.9068,501,718
638,US,PA,Lehigh Valley,18002,40.6934,-75.4712,504,610
639,US,MD,Glen Burnie,21061,39.1626,-76.6316,512,410
640,US,MA,Boston,2116,42.3496,-71.0746,506,617
641,US,VA,Hampton,23666,37.0627,-76.4052,544,757
642,US,CA,Carlsbad,92009,33.0958,-117.2721,825,760
643,US,PA,Philadelphia,19102,39.9524,-75.1653,504,215
644,US,IL,Chicago,60610,41.8998,-87.6368,602,312
645,US,CT,Greenwich,6831,41.0821,-73.6636,501,203
647,US,TX,The Colony,75056,33.0735,-96.9032,623,972
648,US,NJ,Fairfield,7004,40.8767,-74.2974,501,973
649,US,NC,Rocky Mount,27801,35.9216,-77.7315,560,252
650,US,CA,San Jose,95124,37.2555,-121.9245,807,408
651,US,VA,Reston,20190,38.9599,-77.3428,511,703
652,US,OH,Westerville,43081,40.1071,-82.8981,535,614
653,US,TX,San Marcos,78666,29.8729,-98.014,635,512
654,US,TX,Austin,78745,30.2058,-97.8002,635,512
655,US,NY,New York,10153,40.7637,-73.9727,501,212
656,US,IN,Indianapolis,46214,39.793,-86.2853,527,317
657,US,NY,New York,10178,40.7514,-73.9785,501,212
658,US,AZ,Chandler,85225,33.3233,-111.8244,753,480
659,US,NJ,Somerville,8876,40.5918,-74.705,501,908
660,US,NY,New York,10018,40.7553,-73.9924,501,212
661,US,PA,Blue Bell,19422,40.1576,-75.2757,504,215
662,US,IL,Granville,61326,41.2563,-89.222,675,815
663,US,CA,Beverly Hills,90212,34.0607,-118.4032,803,310
664,US,MD,Silver Spring,20904,39.0649,-76.9798,511,301
665,US,IL,Huntley,60142,42.1759,-88.4608,602,847
666,US,VT,Williston,5495,44.4235,-73.0854,523,802
667,US,TX,Dallas,75207,32.7825,-96.8207,623,214
668,US,FL,Boca Raton,33487,26.4095,-80.0942,548,561
669,US,MA,Amesbury,1913,42.8541,-70.9521,506,978
670,US,NJ,New Brunswick,8901,40.4835,-74.4432,501,732
671,US,CA,Los Angeles,90015,34.0396,-118.2661,803,213
672,US,NJ,Edison,8837,40.5186,-74.3499,501,732
673,US,NJ,Cape May,8204,38.9834,-74.9025,504,609
674,US,NJ,Berkeley Heights,7922,40.6766,-74.4202,501,908
675,US,NY,Albany,12203,42.6849,-73.8318,532,518
676,US,NJ,Edison,8817,40.5183,-74.3969,501,732
677,US,NJ,Saddle Brook,7663,40.9028,-74.096,501,201
678,US,NJ,South Plainfield,7080,40.5722,-74.4134,501,908
679,US,NJ,Iselin,8830,40.5692,-74.3157,501,732
680,US,NY,Hempstead,11550,40.6963,-73.6207,501,516
681,US,NY,New York,10011,40.7421,-74.0018,501,212
682,US,NJ,Moorestown,8057,39.9757,-74.9439,504,856
683,US,NJ,Riverside,8075,40.0178,-74.9449,504,856
684,US,MO,Joplin,64804,37.017,-94.4933,603,417
685,US,NC,Durham,27713,35.8896,-78.9244,560,919
686,US,NJ,Thorofare,8086,39.8502,-75.1895,504,856
687,US,CA,San Diego,92121,32.9014,-117.2079,825,858
688,US,NC,Matthews,28106,35.1168,-80.7237,517,704
